Date,Route,Start - Flughafen,Start-Flughafen_country_code,Start-Flughafen_Code,Start-Flughafen_latitude,Start-Flughafen_longitude,Ziel - Flughafen,Ziel-Flughafen_country_code,Zeiel-Flughafen_code,Ziel-Flughafen_latitude,Ziel-Flughafen_longitude,Absturzland,Operator,Aboard,Fatalities
29.09.1985,PARACHUTING,PARACHUTING,,,,,PARACHUTING,,,,,GEORGIA,Air Carriers Express Services Inc,17,17
21.07.2000,SIGHT SEEING,SIGHT SEEING,,,,,SIGHT SEEING,,,,,USA,Blue Hawaiian Helicopters,7,7
15.10.1981,SALZBOURG-OLBIA,SALZBURG,AT,SZG,477.933.006,130.043.001,OLBIA,IT,OLB,408.987.007,95.176.296,AUSTRIA,Oefag Flugdienst,9,9
10.12.2005,ABUJA - PORT HARCOURT,ABUJA,NG,ABV,90.067.902,72.631.698,PORT HARCOURT,NG,PHC,50.154.901,69.495.902,NIGERIA,Sosoliso Airlines,110,108
06.12.2005,TEHRAN - BANDAR ABBAS,TEHRAN,,,,,BANDAR ABBAS,IR,BND,272.182.999,563.778.000,IRAN,Military - Islamic Republic of Iran Air Force,94,94
12.08.2015,WAMENA - NINIA,WAMENA,ID,WMX,-41.025.100,1.389.570.007,NINIA,,,,,INDONESIA,Komala Air,6,1
22.02.2005,JAYAPURA - SARMI,JAYAPURA,ID,DJJ,-25.769.501,1.405.160.065,SARMI,ID,ZRM,-18.695.500,1.387.500.000,INDONESIA,Indonesian National Police,18,15
13.07.1992,BETHEL - CHEVAK,BETHEL,US,BET,607.798.004,-1.618.379.974,CHEVAK,US,VAK,615.409.012,-1.656.004.944,USA,Arctic Circle Air Service,1,1
23.01.2008,WARSAW - MIROSLAWIEC,WARSAW,,,,,MIROSLAWIEC,,,,,POLAND,Military - Polish Air Force,20,20
10.05.1996,DURANGO - OTAEZ,DURANGO,,,,,OTAEZ,,,,,MEXICO,Aeroservicios Empresariales de Durango,19,16
26.06.1987,MANILA - BAGUIO,MANILLA,,,,,BAGUIO,,,,,PHILIPPINES,Philippine Air Lines,50,50
08.12.2005,"BALTIMORE, MARYLAND - CHICAGO, ILLINOIS - LAS VEGAS, NEVADA",BALTIMORE,,,,,LAS VIGAS,,,,,USA,Southwest Airlines,103,0
19.11.2001,KHATANGA - MOSCOW,KHATANGA,RU,HTG,719.781.036,1.024.909.973,MOSCOW,,,,,RUSSIA,Charter - IRS Aero,27,27
13.08.2008,KENYA - SOMALIA,KENYA,,,,,SOMALIA,,,,,SOMALIA,Fly 540,3,3
15.10.1987,MILAN - KOLN,MILAN,,,,,KOLN,,,,,ITALY,Aero Transporti Italiani,37,37
30.07.1998,AGATHI - KOCHI - THIRUVANANTHAPURAM,AGATHI,,,,,THIRUVANANTHAPURAM,,,,,INDIA,Alliance Airlines,6,6
04.06.1984,SYRACUSE-WINDSOR LOCKS,SYRACUSE,,,,,WINDSOR LOCKS,,,,,USA,Air Continental,3,3
16.04.2019,PUERTO MONTT - AYACARA,PUERTO MONTT,,,,,AYACARA,,,,,CHILE,Archipelagos Service Aereos,6,6
03.05.2009,PATROL,PATROL,,,,,PATROL,,,,,VENEZUELA,Military - Venezuelan Army,18,18
05.04.1991,ATLANTA - BRUNSWICK,ATLANTA,,,,,BRUNSWICK,,,,,GEORGIA,Atlantic Southeast Airlines,23,23
27.07.2000,BAJHANG - DHANGADHI,BAJHANG,NP,BJH,295.389.996,811.854.019,DHANGADHI,NP,DHI,287.532.997,805.819.016,NEPAL,Royal Nepal Airlines,25,25
05.06.2000,TAMALE - ACCRA,TAMALE,GH,TML,95.571.899,-0.8632140,ACCRA,GH,ACC,56.051.898,-0.1667860,GHANA,Ghana Airlink,52,7
06.05.1983,PETROPAVLOVSK-KAMCHATSKY - KLYUCHI,PETROPAVLOVSK,,,,,KLYUCHI,,,,,RUSSIA,Military - Soviet Air Force,37,33
25.06.1999,TEST FLIGHT,TEST FLIGHT,,,,,TEST FLIGHT,,,,,CANADA,Blue Water Aviation Services,2,1
19.04.1991,HIVA OU - NUKU HIVA,HIVA OU,,,,,NUKU HIVA,PF,NHV,-87.955.999,-1.402.290.039,FRENCH POLYNESIA,Air Tahiti,22,11
26.07.1993,SEOUL - MOKPO,SEOUL,,,,,MOKPO,KR,MPK,347.588.997,1.263.799.973,SOUTH KOREA,Asiana Airlines,110,68
03.03.1991,DENVER - COLORADO SPRINGS,DENVER,US,DEN,398.616.982,-1.046.729.965,COLORADO SPRINGS,US,COS,388.058.014,-1.047.009.964,USA,United Air Lines,25,25
14.08.1982,MANAGUA - EL RODEO,MANAGUA,NI,MGA,121.415.005,-861.681.976,EL RODEO,,,,,NICARAGUA,Military - Nicaraguan Air Force,20,20
10.11.1993,WINNIPEG - SANDY LAKE,WINNIPEG,CA,YWG,499.099.998,-972.398.987,SAND LAKE,,,,,CANADA,Air Manitoba,7,7
26.10.1981,SAINT CROIX - SAINT THOMAS,SAINT CROIX,,,,,SAINT THOMAS,,,,,VIRGIN ISLANDS,Aerolineas Argo,5,5
14.12.2001,BUNIA - BENI,BUNIA,Ki,BUX,15.657.200,302.208.004,BENI,Ki,BNC,0.5750000,294.738.998,Congo (Brazzaville),Eagle Air,6,6
18.06.1986,GRAND CANYON - GRAND CANYON,GRAND CANYON,,,,,GRAND CANYON,,,,,USA,Grand Canyon Airlines / Helitech,25,25
02.06.1983,BANDAR LAMPUNG-DJAKARTA,BANDAR LAMPUNG,,,,,JAKARTA,,,,,INDONESIA,Garuda Indonesia Airlines,61,3
15.12.1997,DUSHANBE - SHARJAH,DUSHANBE,TJ,DYU,385.433.006,688.249.969,SHARJAH,AE,SHJ,253.285.999,555.172.005,UNITED ARAB EMIRATES,Tajikistan Airlines,86,85
21.01.1985,"RENO, NV - MINNEAPOLIS-ST. PAUL, MN",RENO,,,,,SAINT PAUL,,,,,USA,Galaxy Airlines,71,70
21.12.1992,AMSTERDAM - FARO,AMSTERDAM,,,,,FARO,PT,FAO,622.075.005,-1.333.760.071,PORTUGAL,Martinair Holland NV,340,56
12.04.1980,SAO PAULO - FLORIANOPOLIS,SÃO PAULO,,,,,FLORIANÓPOLIS,,,,,BRAZIL,Transbrasil,58,55
20.06.1991,BOGOTA - MALAMBO,BOGOTA,,,,,MALABO,GQ,SSG,37.552.700,87.087.202,COLOMBIA,Aerosucre Colombia,18,2
18.09.1981,IRKUTSK - ZELEZNOGORSK,IRKUTSK,RU,IKT,522.680.016,1.043.889.999,ZELENOGORSK,,,,,RUSSIA,Aeroflot /Military - Russian,40,40
24.05.1988,"BELIZE CITY, BELIZE - NEW ORLEANS, LA",BELIZE CITY,,,,,NEW ORLEANS,,,,,USA,TACA,45,0
17.09.1991,DJIBOUTI - : DIRE DAWA-ABA,DJIBOUTI,,,,,ABA,,,,,DJIBOUTI,Ethiopian Airlines,4,4
03.05.1986,LONDON - ZURICH - DUBAI - COLOMBO - MALE,LONDON,CA,YXU,430.355.988,-811.539.001,MALE,,,,,SRI LANKA,Air Lanka,150,22
29.08.1996,MOSCOW - SVALBARD,MOSCOW,,,,,SVALBARD,,,,,NORWAY,Vnokovo Airlines,141,141
30.04.2012,BARRANQUILLA - CAUCASIA,BARRANQUILLA,CO,BAQ,108.895.998,-747.807.999,CAUCAIA,,,,,COLOMBIA,Military -Fuerza Aerea Colombiana,13,13
24.02.2016,POKHARA - JOMSOM,POKHARA,NP,PKR,282.008.991,839.821.014,JOMSOM,,,,,NEPAL,Tara Air,23,23
10.09.1992,TARAPOTO - BELLAVISTA,TARAPOTO,PE,TPP,-65.087.399,-763.731.995,BELLA VISTA,,,,,PERU,Expresso Aéreo,43,1
28.01.2010,COTABATO CTY - ZAMBOANGA CITY,COTABATO CITY,,,,,ZAMBOANGA CITY,,,,,PHILIPPINES,Military - Philippine Air Force,8,8
28.10.1989,"KAHULUI, MAUI - KAUNAKAKAI, MOLOKAI",KAHULUI,US,OGG,208.985.996,-1.564.299.927,KAUNAKAKAI,,,,,USA,Aloha Island Air,20,20
14.09.1999,BELEM - MONTE DOURADO,BELEM,,,,,MONTE DOURADO,BR,MEU,-0.8898390,-526.021.996,BRAZIL,Norte Jet Táxi Aéreo,2,2
08.07.2011,KINSHASA - KISANGANI,KINSHASA,,,,,KISANGANI,,,,,Congo (Brazzaville),Hewa Bora Airways,115,77
01.06.1999,DALLAS-FORT WORTH - LITTLE ROCK,DALLAS,,,,,LITTLEROCK,,,,,USA,American Airlines,145,11
07.05.1994,SAO PAULO - SAO GABRIEL,SÃO PAULO,,,,,SÃO GABRIEL,,,,,BRAZIL,Rico Taxi Aero,16,8
23.01.1985,MEDELLIN - QUIBDO,MEDELLÍN,,,,,QUIBDO,,,,,COLOMBIA,Aerolineas Centrales de Colombia,23,23
21.07.1989,ZAMBOANGA - MANILA,ZAMBOANGA,PH,ZAM,69.224.200,1.220.599.976,MANILLA,,,,,PHILIPPINES,Philippine Air Lines,98,1
